id,title,experiences_and_skills,industries
3823898235,Internal Firm Senior Tax Accountant,"Train and develop Staff Accountants and GSS professionals on federal and multi-state returns. Research highly technical issues for state returns in all 50 states, including nexus, apportionment, state modifications, taxable income components, and the different types of taxes (i. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Extensive experience in tax preparation, including individual, partnership, and state taxation. Strong knowledge of tax laws, codes, and regulations. Excellent analytical skills and attention to detail. Ability to work in a fast-paced and ever-changing environment. Strong communication and interpersonal skills. Ability to work independently and collaboratively. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3823898238,Internal Firm Tax Accountant,"Generate and submit required tax reports and disclosures for partners and the firm. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Proven experience in tax preparation, with a focus on individual tax returns, partnership taxation, and corporate tax returns. Strong knowledge of tax laws, codes, and regulations. Proficiency in tax software and financial analysis tools. Excellent attention to detail and analytical skills. Strong communication and interpersonal skills. Ability to work independently and as part of a team. This job description outlines the primary responsibilities and qualifications for a Firm Tax Preparation Professional specializing in both Partner and Company taxes. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3823899096,Internal Firm Senior Tax Accountant,"Train and develop Staff Accountants and GSS professionals on federal and multi-state returns. Research highly technical issues for state returns in all 50 states, including nexus, apportionment, state modifications, taxable income components, and the different types of taxes (i. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Extensive experience in tax preparation, including individual, partnership, and state taxation. Strong knowledge of tax laws, codes, and regulations. Excellent analytical skills and attention to detail. Ability to work in a fast-paced and ever-changing environment. Strong communication and interpersonal skills. Ability to work independently and collaboratively. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3823899102,Internal Firm Senior Tax Accountant,"Train and develop Staff Accountants and GSS professionals on federal and multi-state returns. Research highly technical issues for state returns in all 50 states, including nexus, apportionment, state modifications, taxable income components, and the different types of taxes (i. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Extensive experience in tax preparation, including individual, partnership, and state taxation. Strong knowledge of tax laws, codes, and regulations. Excellent analytical skills and attention to detail. Ability to work in a fast-paced and ever-changing environment. Strong communication and interpersonal skills. Ability to work independently and collaboratively. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3823899103,Internal Firm Tax Accountant,"Generate and submit required tax reports and disclosures for partners and the firm. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Proven experience in tax preparation, with a focus on individual tax returns, partnership taxation, and corporate tax returns. Strong knowledge of tax laws, codes, and regulations. Proficiency in tax software and financial analysis tools. Excellent attention to detail and analytical skills. Strong communication and interpersonal skills. Ability to work independently and as part of a team. This job description outlines the primary responsibilities and qualifications for a Firm Tax Preparation Professional specializing in both Partner and Company taxes. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3824100057,Internal Firm Senior Tax Accountant,"Train and develop Staff Accountants and GSS professionals on federal and multi-state returns. Research highly technical issues for state returns in all 50 states, including nexus, apportionment, state modifications, taxable income components, and the different types of taxes (i. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Extensive experience in tax preparation, including individual, partnership, and state taxation. Strong knowledge of tax laws, codes, and regulations. Excellent analytical skills and attention to detail. Ability to work in a fast-paced and ever-changing environment. Strong communication and interpersonal skills. Ability to work independently and collaboratively. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3824100060,Tax Senior Manager - Chicago Metro," Candidates should be accustomed to working as the main point of contact with the client and will be comfortable in managing workflows, deadlines, deliverables, and client communications. Solve problems for middle-market clients in industries such as manufacturing, real estate and construction, and professional services. Manage engagements and providing knowledgeable review of complex individual and partnership returns. Demonstrate superior client service skills. Bachelor’s degree in accounting, Masters preferred. Must be CPA certified and have an active CPA license. Minimum of 7 years' of experience in public accounting with a minimum of 2 years' of managerial experience. Strong background and understanding of C and S Corporations, LLCs, and Partnerships. Demonstrated background in working with pass-through entity taxation, particularly with partnerships. Preferred partnership experience includes entity structuring, operating agreement review and consultation, compliance, allocations, partner transactions and related matters.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3824100061,Internal Firm Tax Accountant,"Generate and submit required tax reports and disclosures for partners and the firm. Bachelor's degree in accounting, finance, or a related field.  A Master's degree or relevant certifications (e. Proven experience in tax preparation, with a focus on individual tax returns, partnership taxation, and corporate tax returns. Strong knowledge of tax laws, codes, and regulations. Proficiency in tax software and financial analysis tools. Excellent attention to detail and analytical skills. Strong communication and interpersonal skills. Ability to work independently and as part of a team. This job description outlines the primary responsibilities and qualifications for a Firm Tax Preparation Professional specializing in both Partner and Company taxes. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3824114018,"Assurance Senior - Chicago, IL"," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  2-5 years recent experience in public accounting .  Successful completion of a Bachelor’s Degree in Accounting . Qualified individuals must either reside in or near the Chicago, Illinois area or be willing to relocate to the area for this opportunity.  Client travel throughout the region, with some overnight stays may be required.  This position may be filled as an Audit Staff, Audit Senior, or Audit Manager depending on applicable experience and qualifications .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3824184778,Cyber Solutions Senior Systems Engineer," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. The role will also require researching and identifying cybersecurity software and services to be offered as cybersecurity solutions.  Bachelor’s Degree in Information Systems or similar discipline preferred .  Experience with risk management and compliance .  Knowledge of security frameworks such as NIST or ISO .  Experience evaluating cybersecurity software and services .  Professional demeanor with superior verbal and written communication skills .  In-depth experience with cybersecurity solutions such as:. Vulnerability management.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3824261051,"IT Audit Intern - New York, Summer 2024","Demonstrate proficiency in advisory and auditing skills, and knowledge of business operations, IT processes, and internal controls. Understand the key sectors that Risk Consulting operates in and recognizes key performance drivers, business trends, and emerging technologies to build client and institutional knowledge. Complete tasks within scope through effective time management and be able to report and articulate status to the project team . Perform careful self-review of work to ensure individual quality control, and when in doubt, able to confidently articulate areas that require further support. Demonstrate effective project and time management skills for handling multiple priorities and simultaneous projects. Professional Growth. Demonstrate a willingness to learn of Risk Consulting offerings and tools required by the professional services delivered. Develop and maintain expertise in technical and industry areas. Demonstrate an interest to collaborate and work cross functionally throughout the various Consulting lines of business to increase skillsets and promote a one-team culture. Maintain ongoing CPE requirements and development. The ideal candidate for this role will be participating in a co-op program and have availability to work full time. Education required: Actively working towards Bachelor or Masters degree in Accounting with strong academic credentials (Minimum GPA of 3. Excellent organizational, analytical and communication skills . Able to operate in a paperless workplace and proficiency in Microsoft Office (especially Excel) . Knowledge of ProSystem FX or other accounting programs a plus . Ability to travel to client locations as needed  . The salary range for this role takes into account many factors including, but not limited to, years and type of experience, skill sets, and certifications.  With roots going back to 1921 in the US, the firm has significant national presence in strategic geographies, providing seamless access to 30,000+ professionals around the world",Accounting
3824399810,Track Internship Program (2024),"Students must self-identify as a member of a racial minority group (Black or African American, Hispanic or Latino, Asian, American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, or two or more races).  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Students must self-identify as a member of a racial minority group (Black or African American, Hispanic or Latino, Asian, American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, or two or more races).  Those in their sophomore year pursuing a Bachelor's degree in business or a related field.  Detail-oriented leader with problem solving, communication, and analytical skills.  Driven to succeed but interested in working in a team-oriented environment.  Creative, flexible, and able to adapt to change.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3824402408,Track Internship Program (2024),"Students must self-identify as a member of a racial minority group (Black or African American, Hispanic or Latino, Asian, American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, or two or more races).  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Students must self-identify as a member of a racial minority group (Black or African American, Hispanic or Latino, Asian, American Indian or Alaska Native, Native Hawaiian or Other Pacific Islander, or two or more races).  Those in their sophomore year pursuing a Bachelor's degree in business or a related field.  Detail-oriented leader with problem solving, communication, and analytical skills.  Driven to succeed but interested in working in a team-oriented environment.  Creative, flexible, and able to adapt to change.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3824782621,Staff Accountant,"Requirements of this role:. 2-4 years of relevant accounting experience required. Strong communication skills, both verbal and written",Accounting
3824783066,Senior Office Administrator,Handle confidential information with discretion and professionalism.  Requirements: . Strong organizational skills and attention to detail. Excellent communication and interpersonal skills. Ability to multitask and prioritize tasks in a fast-paced environment. Proven ability to work independently and as part of a team. Knowledge of Accounting processes and procedures preferred,Accounting
3824784640,Senior Accountant,"3-7 years of experience. BS degree in Accounting, Finance or Business Administration. NetSuite experience highly preferred",Accounting
3824785480,Accounts Receivable Specialist," Accounts Receivable duties include ensuring the accuracy and efficiency of operations, processing and monitoring incoming payments, and securing revenue by verifying and posting receipts. Perform day-to-day financial transactions, including verifying, classifying, computing, posting, and recording accounts receivables' data. Reconcile the accounts receivable ledger to ensure that all payments are accounted for and properly posted. Generate financial statements and reports detailing accounts receivable status. Requirements:. Solid understanding of basic accounting principles, fair credit practices and collection regulations. Proven ability to calculate, post and manage accounting figures and financial records. Data entry skills along with a knack for numbers. Hands-on experience in operating spreadsheets and accounting software (Microsoft Dynamics). Proficiency in MS Office. Customer service orientation and negotiation skills. High degree of accuracy and attention to detail",Accounting
3825089135,Outsourced Financial Advisory Consultant - Intern (Winter 2025)," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, critical thinker, organizational, technical and analytical skills.  Pursuing a Bachelor's degree in accounting , finance , or related field.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3825191762,"Senior Analyst, Global Credit Fund Management Structured Credit"," Founded in 1987 in Washington, DC, Carlyle has grown into one of the world's largest and most successful investment firms, with more than 2,200 professionals operating in 28 offices in North America, South America, Europe, the Middle East, Asia and Australia.  Carlyle invests across three segments - Global Private Equity, Global Credit and Investment Solutions - and has expertise in various industries, including: aerospace, defense & government services, consumer & retail, energy, financial services, healthcare, industrial, real estate, technology & business services, telecommunications & media and transportation.  Carlyle Global Credit is seeking an experienced individual responsible for supporting all aspects of the fund management, fund accounting and financial reporting for Carlyle Structured Credit business including Collateralized Loan Obligations (CLOs) and liquid credit SMAs. Coordinate corporate deliverables and disclosures for firm's public company reporting. Facilitate mid-year planning discussions and coordination deliverables with Corporate / External Tax Teams. Requirements. Bachelor's degree, required. Professional Experience. Minimum of 2+ years' relevant experience, required. Experience in either structured credit or public accounting, strongly preferred. Knowledge of U. Knowledge of CLOs or Structured Finance is a plus. Ability to work under pressure to meet tight deadlines and balance multiple priorities. An innovative and analytical thinker with strong problem-solving skills. Strong organizational skills with the ability to own and see projects to completion. Strong interpersonal skills and a team player. Excellent interpersonal and communication skills, both written and verbal.  Additionally, the hired professional may also be eligible to participate in an annual discretionary incentive program, the award of which will be dependent on various factors, including, without limitation, individual and organizational performance",Accounting
3825213220,"Senior Analyst, Global Credit Fund Management Direct Lending"," Founded in 1987 in Washington, DC, Carlyle has grown into one of the world's largest and most successful investment firms, with more than 2,100 professionals operating in 29 offices in North America, South America, Europe, the Middle East, Asia and Australia.  Carlyle invests across three segments - Global Private Equity, Global Credit and Investment Solutions - and has expertise in various industries, including: aerospace, defense & government services, consumer & retail, energy, financial services, healthcare, industrial, real estate, technology & business services, telecommunications & media and transportation. This position, where applicable, will involve a broad range of responsibilities, summarized below: . Coordination with auditors and ability to understand/explain financial concepts and team processes. Participation in the review of investment valuation and presentation to applicable committees.  This position also requires the ability to work and communicate effectively across various levels of management and organization groups. Requirements. Bachelors degree, required. Professional Experience. 2-4 years related industry experience required. Big 4 accounting firm background is a plus. 1940 Act/BDC experience is a plus. Strong educational background in accounting/finance. Knowledge of the credit investment universe (including, but not limited to, CLO's, Term Loans, Revolvers). Strong interpersonal skills a must. Strong organizational skills and detail oriented.  Attention to detail a must. Excellent communication skills - both written and oral. Demonstrated ability to work effectively as part of a team and successfully manage multiple responsibilities under strict deadlines.  Additionally, the hired professional may also be eligible to participate in an annual discretionary incentive program, the award of which will be dependent on various factors, including, without limitation, individual and organizational performance",Accounting
3825214638,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825215191,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825216220,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825217148,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825217164,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825218154,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825219110,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3825219121,Senior Business Applications Account Manager,"Serve as Business Applications (Microsoft practice) Account Manager to engage in potential client project opportunities to help architect, estimate and define project scopes and level of effort. Stay at least 60% billable through client-facing technology design, project management and implementation activities. Make sure client projects are delivered with quality diligently tracking project scope and budget within Cherry Bekaert Digital Professional Services Automation (PSA) tools (Microsoft Dynamics, STAR. Project Lead would show business acumen and is responsible for detailed knowledge of client business processes and project requirements.  Must be comfortable with various clients concurrently. Ability to influence strategic client discussions and become their “trusted advisor” to grow the relationship and opportunity to serve. Build out project templates and best practices methodology for the Project Management team. Required Competencies, Skills, & Abilities. Bachelor’s or Master’s Degree in Business, Accounting, Computer Science, Information Systems, or related field. 10 years experience with software implementations including Microsoft technologies and other solutions. Ability to gain support and respect from teammates and clients. A commitment to provide the best level of service and client experience. The ability to motivate others to achieve the project goals. Understands Cherry Bekaert’s Purpose & Values and is willing to be accountable to them. Skills & Abilities (Business Applications). Manufacturing/Distribution, Professional services, or association industry experience. Business Process Analysis, Accounting, project management and reporting skills. General accounting knowledge (GL-AP-AR) and ERP systems. Deadline-oriented and master of time management. Business development experience to keep themselves busy and their team with billable work. Required Education & Experience. Bachelors Degree . 10+ Years of experience. Ability to travel up to 25%. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
